"unitid","institution name","year","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW"
"164580","Babson College","2024","17","14","22","39","39","38","9381","R","5829","R","3550","R","1603","R","813","R","790","R","625","R","321","R","304","R"
"164599","Bancroft School of Massage Therapy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"164614","Boston Baptist College","2024","91","83","100","10","20","0","11","R","6","R","5","R","10","R","5","R","5","R","1","R","1","R","0","R"
"164632","Bay Path University","2024","85",,"86","16",,"16","1047","R","5","R","1031","R","892","R",,"B","882","R","139","R","0","R","137","R"
"164739","Bentley University","2024","45","43","49","21","22","20","11012","R","6491","R","4520","R","4961","R","2760","R","2201","R","1056","R","618","R","438","R"
"164748","Berklee College of Music","2024","44","47","40","45","47","44","7050","R","3308","R","3740","R","3069","R","1567","R","1500","R","1395","R","739","R","656","R"
"164775","Berkshire Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"164845","Empire Beauty School-Boston","2024",,,,,,,,,,,,,,,,,,,,,,,,
"164872","Boston Architectural College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"164915","Boston Graduate School of Psychoanalysis Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"164924","Boston College","2024","16","20","14","43","43","43","35037","R","14202","R","20829","R","5755","R","2853","R","2902","R","2501","R","1240","R","1261","R"
"164988","Boston University","2024","11","11","11","37","36","38","78769","R","30456","R","44822","R","8749","R","3492","R","4975","R","3268","R","1267","R","1887","R"
"165015","Brandeis University","2024","40","36","44","17","20","16","10462","R","4566","R","5888","R","4237","R","1642","R","2591","R","735","R","323","R","412","R"
"165024","Bridgewater State University","2024","88","86","89","19","20","19","9096","R","4022","R","4977","R","7987","R","3449","R","4449","R","1551","R","707","R","827","R"
"165033","Bristol Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165060","Signature Healthcare Brockton Hospital School of Nursing","2024","34","25","35","86","100","85","41","R","4","R","37","R","14","R","1","R","13","R","12","R","1","R","11","R"
"165112","Bunker Hill Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165167","Cambridge College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165194","Cape Cod Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165255","Catherine Hinds Institute of Esthetics","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165264","Laboure College of Healthcare","2024","50","33","54","100","100","100","32","R","6","R","26","R","16","R","2","R","14","R","16","R","2","R","14","R"
"165334","Clark University","2024","40","34","44","11","12","10","11452","R","5087","R","6339","R","4528","R","1737","R","2776","R","486","R","203","R","277","R"
"165495","Conway School of Landscape Design","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165529","Curry College","2024","88","86","89","11","13","11","5313","R","2000","R","3016","R","4657","R","1719","R","2693","R","535","R","227","R","308","R"
"165574","Dean College","2024","74","71","76","9","10","8","4617","R","2132","R","2485","R","3403","R","1506","R","1897","R","296","R","145","R","151","R"
"165608","Diman Regional Technical Institute","2024","39","54","38","10","0","11","130","R","13","R","117","R","51","R","7","R","44","R","5","R","0","R","5","R"
"165635","National Aviation Academy of New England","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165644","Eastern Nazarene College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165662","Emerson College","2024","51","49","52","16","20","14","10378","R","3040","R","7317","R","5325","R","1481","R","3833","R","828","R","293","R","531","R"
"165671","Emmanuel College","2024","76","67","79","11","12","11","6099","R","1566","R","4533","R","4614","R","1048","R","3566","R","516","R","124","R","392","R"
"165699","Endicott College","2024","71","69","72","21","22","21","5522","R","1875","R","3647","R","3932","R","1303","R","2629","R","836","R","281","R","555","R"
"165750","Rob Roy Academy-Fall River","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165802","Fisher College","2024","71","66","75","6","9","5","3527","R","1444","R","2053","R","2493","R","952","R","1541","R","153","R","81","R","72","R"
"165820","Fitchburg State University","2024","87","83","90","14","14","13","4582","R","2139","R","2443","R","3983","R","1786","R","2197","R","539","R","253","R","286","R"
"165866","Framingham State University","2024","84","80","87","15","16","15","4532","R","1976","R","2547","R","3789","R","1576","R","2208","R","587","R","253","R","332","R"
"165884","Benjamin Franklin Cummings Institute of Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165936","Gordon College","2024","69","68","70","22","21","22","2366","R","961","R","1405","R","1638","R","658","R","980","R","353","R","137","R","216","R"
"165945","Gordon-Conwell Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"165981","Greenfield Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166018","Hampshire College","2024","75","61","79","14","14","11","2132","R","763","R","1039","R","1605","R","469","R","823","R","231","R","66","R","91","R"
"166027","Harvard University","2024","4","4","4","84","83","84","54008","R","25613","R","28372","R","1970","R","920","R","1050","R","1647","R","767","R","880","R"
"166045","Hebrew College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2024","80","81","78","26","31","14","54","R","36","R","18","R","43","R","29","R","14","R","11","R","9","R","2","R"
"166124","College of the Holy Cross","2024","18","18","18","50","47","52","9568","R","4481","R","5084","R","1685","R","794","R","890","R","835","R","374","R","460","R"
"166133","Holyoke Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166391","Lasell University","2024","81","78","83","14","16","12","3057","R","1061","R","1996","R","2483","R","831","R","1652","R","341","R","135","R","206","R"
"166407","Lawrence Memorial Hospital School of Nursing","2024",,,,,,,"0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A",,"A"
"166452","Lesley University","2024","97","95","97","8","11","7","2526","R","681","R","1838","R","2447","R","650","R","1791","R","193","R","71","R","122","R"
"166489","Longy School of Music of Bard College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166498","Lowell Academy Hairstyling Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166513","University of Massachusetts-Lowell","2024","83","84","82","18","20","16","13781","R","7027","R","6740","R","11444","R","5913","R","5525","R","2068","R","1190","R","876","R"
"166629","University of Massachusetts-Amherst","2024","60","52","67","18","21","16","50261","R","23690","R","26543","R","30020","R","12346","R","17655","R","5388","R","2537","R","2851","R"
"166638","University of Massachusetts-Boston","2024","84","81","85","12","16","10","21262","R","7677","R","13573","R","17813","R","6210","R","11596","R","2187","R","997","R","1189","R"
"166647","Massachusetts Bay Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166656","MCPHS University","2024","85","80","87","13","14","13","6010","R","1266","R","4729","R","5121","R","1014","R","4097","R","673","R","139","R","533","R"
"166665","University of Massachusetts-Central Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166674","Massachusetts College of Art and Design","2024","76","67","79","17","20","17","2756","R","597","R","2159","R","2102","R","398","R","1704","R","363","R","78","R","285","R"
"166683","Massachusetts Institute of Technology","2024","5","4","7","86","89","81","28232","R","17210","R","8975","R","1284","R","606","R","612","R","1102","R","542","R","497","R"
"166692","Massachusetts Maritime Academy","2024","95","94","98","38","39","33","1265","R","1066","R","199","R","1198","R","1003","R","195","R","457","R","393","R","64","R"
"166708","University of Massachusetts Chan Medical School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166717","William James College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166805","Massachusetts School of Barbering","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166823","Massasoit Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166850","Merrimack College","2024","70","69","71","10","10","10","14070","R","6033","R","8037","R","9852","R","4142","R","5710","R","971","R","421","R","550","R"
"166869","MGH Institute of Health Professions","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166887","Middlesex Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166911","Montserrat College of Art","2024",,,,,,,,,,,,,,,,,,,,,,,,
"166939","Mount Holyoke College","2024","36",,"36","27",,"27","5226","R","0","Z","5226","R","1883","R",,"A","1883","R","512","R",,"A","512","R"
"166957","Mount Wachusett Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167039","Rob Roy Academy-New Bedford","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167057","The New England Conservatory of Music","2024","41","48","38","30","29","29","1112","R","452","R","469","R","457","R","217","R","179","R","135","R","64","R","52","R"
"167093","New England College of Optometry","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167215","New England Law-Boston","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167260","Nichols College","2024","81","80","82","18","20","16","2296","R","1468","R","828","R","1856","R","1176","R","680","R","336","R","230","R","106","R"
"167288","Massachusetts College of Liberal Arts","2024","90","84","92","12","15","10","1208","R","353","R","851","R","1084","R","296","R","785","R","125","R","44","R","80","R"
"167297","North Bennet Street School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167312","North Shore Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167358","Northeastern University","2024","5","5","6","54","53","54","98425","R","42678","R","55719","R","5133","R","2058","R","3074","R","2759","R","1090","C","1668","C"
"167376","Northern Essex Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167394","College of Our Lady of the Elms","2024","85","89","89","11","20","22","1269","R","152","R","465","R","1082","R","135","R","413","R","118","R","27","R","91","R"
"167464","Pope St John XXIII National Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167525","Quincy College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167534","Quinsigamond Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167598","Regis College","2024","70","70","70","8","9","7","3432","R","787","R","2636","R","2395","R","552","R","1837","R","180","R","48","R","132","R"
"167631","Roxbury Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167677","Saint John's Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167729","Salem State University","2024","96","95","96","11","14","10","7953","R","2477","R","5473","R","7625","R","2342","R","5280","R","858","R","317","R","540","R"
"167783","Simmons University","2024","70",,"70","11",,"11","4773","R",,"B","4732","R","3340","R",,"B","3316","R","361","R","0","R","356","R"
"167792","Bard College at Simon's Rock","2024","96","94","98","54","56","50","146","R","63","R","80","R","140","R","59","R","78","R","75","R","33","R","39","R"
"167835","Smith College","2024","21",,"21","35",,"35","8666","R","0","Z","8666","R","1820","R",,"A","1820","R","645","R",,"A","645","R"
"167871","Southeastern Technical Institute","2024","71","76","68","42","64","30","299","R","98","R","201","R","211","R","74","R","137","R","88","R","47","R","41","R"
"167899","Springfield College","2024","72","70","75","19","19","19","3284","R","1798","R","1486","R","2361","R","1251","R","1110","R","448","R","234","R","214","R"
"167905","Springfield Technical Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"167987","University of Massachusetts-Dartmouth","2024","91","89","92","13","15","12","10669","R","4703","R","5955","R","9670","R","4208","R","5453","R","1303","R","633","R","666","R"
"167996","Stonehill College","2024","66","63","69","14","15","13","8383","R","3644","R","4739","R","5556","R","2307","R","3249","R","777","R","347","R","430","R"
"168005","Suffolk University","2024","82","81","85","11","11","12","10308","R","3257","R","6221","R","8487","R","2626","R","5279","R","923","R","290","R","622","R"
"168032","Rob Roy Academy-Taunton","2024",,,,,,,,,,,,,,,,,,,,,,,,
"168148","Tufts University","2024","11","11","12","46","45","46","34432","R","14314","R","18839","R","3957","R","1633","R","2189","R","1801","R","733","R","1000","R"
"168218","Wellesley College","2024","14",,"14","48",,"48","8714","R","0","Z","8714","R","1224","R",,"A","1224","R","583","R",,"A","583","R"
"168227","Wentworth Institute of Technology","2024","91","91","91","20","21","18","5985","R","4128","R","1842","R","5459","R","3764","R","1680","R","1084","R","775","R","309","R"
"168254","Western New England University","2024","83","82","85","13","13","12","7567","R","3893","R","3674","R","6317","R","3190","R","3127","R","790","R","421","R","369","R"
"168263","Westfield State University","2024","81","82","91","15","16","14","6816","R","2465","R","3363","R","5549","R","2016","R","3048","R","841","R","321","R","434","R"
"168281","Wheaton College (Massachusetts)","2024","68","61","72","13","15","12","5835","R","2095","R","3697","R","3952","R","1268","R","2668","R","511","R","186","R","321","R"
"168342","Williams College","2024","8","8","9","43","45","44","15411","R","7280","R","7256","R","1272","R","582","R","638","R","547","R","261","R","278","R"
"168421","Worcester Polytechnic Institute","2024","60","58","65","18","20","15","12559","R","8795","R","3752","R","7555","R","5105","R","2439","R","1366","R","996","R","370","R"
"168430","Worcester State University","2024","88","87","89","17","18","16","5156","R","1863","R","3293","R","4537","R","1616","R","2921","R","756","R","284","R","472","R"
"168528","Adrian College","2024","73","72","73","26","29","23","2486","R","1476","R","999","R","1803","R","1066","R","730","R","475","R","309","R","165","R"
"168546","Albion College","2024","81","78","82","7","8","5","6421","R","2660","R","3761","R","5182","R","2081","R","3101","R","356","R","173","R","167","R"
"168555","Hillsdale Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"168573","Northwestern Technological Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"168591","Alma College","2024","57","49","64","10","11","9","5208","R","2396","R","2812","R","2970","R","1174","R","1796","R","285","R","131","R","154","R"
"168607","Alpena Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"168740","Andrews University","2024","82","81","83","23","23","23","1306","R","577","R","729","R","1069","R","467","R","602","R","247","R","107","R","140","R"
"168786","Aquinas College","2024","90","90","90","12","14","10","2193","R","888","R","1305","R","1971","R","796","R","1175","R","232","R","113","R","119","R"
"168847","Baker College","2024","82","79","83","44","43","44","1153","R","262","R","869","R","944","R","207","R","720","R","411","R","89","R","317","R"
"168883","Bay de Noc Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"168892","Bayshire Academy of Beauty Craft Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"169080","Calvin University","2024","71","69","73","21","22","21","5723","R","2870","R","2853","R","4058","R","1974","R","2084","R","870","R","440","R","430","R"
"169099","Calvin Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"169187","Carnegie Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"169220","Michigan School of Psychology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"169248","Central Michigan University","2024","90","89","90","11","11","11","21969","R","8657","R","13299","R","19732","R","7708","R","12012","R","2222","R","858","R","1360","R"
"169275","Mott Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"169284","Empire Beauty School-Michigan","2024",,,,,,,,,,,,,,,,,,,,,,,,
"169327","Cleary University","2024","68","73","64","29","29","28","382","R","242","R","125","R","258","R","177","R","80","R","74","R","52","R","22","R"
"169363","Concordia University Ann Arbor","2024","69","68","71","6","6","6","2556","R","1473","R","1079","R","1770","R","999","R","769","R","108","R","61","R","47","R"
