"unitid","institution name","year","ADM2016_RV.Applicants total","XAPPLCN","ADM2016_RV.Applicants men","XAPPLCNM","ADM2016_RV.Applicants women","XAPPLCNW","ADM2016_RV.Admissions total","XADMSSN","ADM2016_RV.Admissions men","XADMSSNM","ADM2016_RV.Admissions women","XADMSSNW","ADM2016_RV.Enrolled total","XENRLT","ADM2016_RV.Enrolled  men","XENRLM","ADM2016_RV.Enrolled  women","XENRLW","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Percent admitted - men","DRVADM2016_RV.Percent admitted - women","DRVADM2016_RV.Admissions yield - total","DRVADM2016_RV.Admissions yield - men","DRVADM2016_RV.Admissions yield - women"
"152673","Wabash College","2016","1284","R","1284","R","0","R","804","R","804","R",,"A","215","R","215","R",,"A","63","63",,"27","27",
"152798","Allen College","2016","1","R","0","R","1","R","0","R",,"A","0","R",,"A",,"A",,"A","0",,"0",,,
"152992","Briar Cliff University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153001","Buena Vista University","2016","1256","R","647","R","609","R","800","R","424","R","376","R","183","R","105","R","78","R","64","66","62","23","25","21"
"153074","Capri College-Dubuque","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153083","Capri College-Cedar Rapids","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153108","Central College","2016","3899","R","1573","R","2326","R","2863","R","1137","R","1726","R","323","R","161","R","162","R","73","72","74","11","14","9"
"153126","Clarke University","2016","1172","R","402","R","770","R","761","R","251","R","510","R","158","R","62","R","96","R","65","62","66","21","25","19"
"153144","Coe College","2016","6725","R","2566","R","4159","R","3359","R","1352","R","2007","R","374","R","171","R","203","R","50","53","48","11","13","10"
"153162","Cornell College","2016","1965","R","1016","R","949","R","1394","R","693","R","701","R","287","R","142","R","145","R","71","68","74","21","20","21"
"153214","Des Moines Area Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153241","Divine Word College","2016","4","R","2","R","2","R","4","R","2","R","2","R","4","R","2","R","2","R","100","100","100","100","100","100"
"153250","Dordt University","2016","1480","R","865","R","615","R","1066","R","592","R","474","R","394","R","202","R","192","R","72","68","77","37","34","41"
"153269","Drake University","2016","4959","R","2168","R","2791","R","3419","R","1415","R","2004","R","769","R","314","R","453","R","69","65","72","22","22","23"
"153278","University of Dubuque","2016","1662","R","996","R","666","R","1258","R","744","R","514","R","443","R","296","R","147","R","76","75","77","35","40","29"
"153296","Ellsworth Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153302","Emmaus Bible College","2016","432","R","139","R","293","R","154","R","54","R","100","R","67","R","28","R","39","R","36","39","34","44","52","39"
"153311","Eastern Iowa Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153320","Faith Baptist Bible College and Theological Seminary","2016","133","R","61","R","72","R","88","R","38","R","50","R","63","R","25","R","38","R","66","62","69","72","66","76"
"153366","Graceland University-Lamoni","2016","2440","R","1548","R","892","R","1181","R","699","R","482","R","256","R","140","R","116","R","48","45","54","22","20","24"
"153375","Grand View University","2016","886","R","385","R","501","R","856","R","369","R","487","R","337","R","158","R","179","R","97","96","97","39","43","37"
"153384","Grinnell College","2016","7370","R","3406","R","3946","R","1488","R","699","R","789","R","414","R","197","R","217","R","20","21","20","28","28","28"
"153427","Orion Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153445","Hawkeye Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153463","American Hair Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153472","Indian Hills Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153524","Iowa Central Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153533","Iowa Lakes Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153597","Iowa School of Beauty-Des Moines","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153603","Iowa State University","2016","19433","R","10572","R","8861","R","17002","R","9174","R","7828","R","6325","R","3621","R","2704","R","87","87","88","37","39","35"
"153630","Iowa Western Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153658","University of Iowa","2016","28494","R","13541","R","14953","R","23967","R","11090","R","12877","R","5643","R","2581","R","3062","R","84","82","86","24","23","24"
"153737","Kirkwood Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153746","La James International College-Cedar Falls","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153764","La James International College-Johnston","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153773","La James College of Hairstyling and Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153782","La James International College-Ft Dodge","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153825","Loras College","2016","1269","R","698","R","571","R","1172","R","641","R","531","R","328","R","184","R","144","R","92","92","93","28","29","27"
"153834","Luther College","2016","3856","R","1755","R","2101","R","2608","R","1144","R","1464","R","520","R","243","R","277","R","68","65","70","20","21","19"
"153861","Maharishi International University","2016","83","R","39","R","44","R","42","R","21","R","21","R","21","R","10","R","11","R","51","54","48","50","48","52"
"153922","Marshalltown Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"153977","Mercy College of Health Sciences","2016","87","R","10","R","77","R","85","R","10","R","75","R","31","R","6","R","25","R","98","100","97","36","60","33"
"154004","Morningside University","2016","4562","R","1881","R","2680","R","2597","R","1039","R","1558","R","340","R","159","R","181","R","57","55","58","13","15","12"
"154013","Mount Mercy University","2016","1288","R","393","R","895","R","797","R","231","R","566","R","241","R","77","R","164","R","62","59","63","30","33","29"
"154022","Ashford University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154059","North Iowa Area Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154095","University of Northern Iowa","2016","5196","R","2112","R","3084","R","4290","R","1682","R","2608","R","2000","R","802","R","1198","R","83","80","85","47","48","46"
"154101","Northwestern College","2016","2199","R","922","R","1277","R","1441","R","618","R","823","R","282","R","135","R","147","R","66","67","64","20","22","18"
"154110","Northeast Iowa Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154129","Northwest Iowa Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154156","Des Moines University-Osteopathic Medical Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154174","Palmer College of Chiropractic","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154208","PCI Academy-Ames","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154235","Saint Ambrose University","2016","4426","R","1934","R","2492","R","2814","R","1136","R","1678","R","454","R","207","R","247","R","64","59","67","16","18","15"
"154262","St Luke's College","2016","16","R","1","R","15","R","8","R","0","R","8","R","8","R",,"A","8","R","50","0","53","100",,"100"
"154332","La James International College-Davenport","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154350","Simpson College","2016","1265","R","590","R","675","R","1081","R","478","R","603","R","348","R","155","R","193","R","85","81","89","32","32","32"
"154378","Southeastern Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154396","Southwestern Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154448","Capri College-Davenport","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154457","Iowa School of Beauty-Sioux City","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154466","SOHO Hair Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154493","Upper Iowa University","2016","1901","R","933","R","968","R","1056","R","546","R","510","R","214","R","67","R","147","R","56","59","53","20","12","29"
"154518","Waldorf University","2016","748","R","409","R","339","R","499","R","270","R","229","R","159","R","99","R","60","R","67","66","68","32","37","26"
"154527","Wartburg College","2016","4028","R","1857","R","2171","R","2749","R","1228","R","1521","R","445","R","207","R","238","R","68","66","70","16","17","16"
"154536","Wartburg Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154545","The Salon Professional Academy-Cedar Falls","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154572","Western Iowa Tech Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154590","William Penn University","2016","1096","R","757","R","339","R","643","R","452","R","191","R","253","R","178","R","75","R","59","60","56","39","39","39"
"154642","Allen County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154688","Baker University","2016","899","R","417","R","480","R","699","R","309","R","387","R","246","R","122","R","116","R","78","74","81","35","39","30"
"154697","Barton County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154712","Benedictine College","2016","2182","R","1287","R","895","R","2132","R","1262","R","870","R","517","R","244","R","273","R","98","98","97","24","19","31"
"154721","Bethany College","2016","1428","R","927","R","501","R","911","R","584","R","327","R","212","R","143","R","69","R","64","63","65","23","24","21"
"154749","Bethel College-North Newton","2016","770","R","505","R","265","R","431","R","281","R","150","R","99","R","47","R","52","R","56","56","57","23","17","35"
"154800","Butler Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154855","Central Christian College of Kansas","2016","632","R","308","R","324","R","339","R","162","R","177","R","91","R","49","R","42","R","54","53","55","27","30","24"
"154907","Cloud County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154925","Coffeyville Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154934","Colby Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154952","Cowley County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"154998","Dodge City Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155007","Donnelly College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155025","Emporia State University","2016","1702","R","619","R","1083","R","1488","R","533","R","955","R","665","R","234","R","431","R","87","86","88","45","44","45"
"155052","Flint Hills Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155061","Fort Hays State University","2016","2126","R","888","R","1238","R","1929","R","802","R","1127","R","984","R","440","R","544","R","91","90","91","51","55","48"
"155070","Barclay College","2016","96","R","51","R","45","R","64","R","36","R","28","R","50","R","31","R","19","R","67","71","62","78","86","68"
"155089","Friends University","2016","749","R","329","R","420","R","412","R","181","R","231","R","165","R","79","R","86","R","55","55","55","40","44","37"
"155098","Fort Scott Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155104","Garden City Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155140","Haskell Indian Nations University","2016","288","R","132","R","155","R","249","R","109","R","140","R","188","R","85","R","103","R","86","83","90","76","78","74"
"155159","Hays Academy of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155177","Hesston College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155186","Highland Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155195","Hutchinson Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155201","Independence Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155210","Johnson County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155283","Concorde Career College-Kansas City","2016","333","R","28","R","305","R","283","R","25","R","258","R","80","R","5","R","75","R","85","89","85","28","20","29"
"155292","Kansas City Kansas Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155308","Kansas Christian College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155317","University of Kansas","2016","15015","R","6737","R","8278","R","13965","R","6149","R","7816","R","4233","R","1956","R","2277","R","93","91","94","30","32","29"
"155335","Newman University","2016","1331","R","466","R","865","R","769","R","272","R","497","R","180","R","65","R","115","R","58","58","57","23","24","23"
"155353","Old Town Barber College-Wichita","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155399","Kansas State University","2016","9213","R","4506","R","4707","R","8667","R","4217","R","4450","R","3581","R","1817","R","1764","R","94","94","95","41","43","40"
"155414","Kansas Wesleyan University","2016","805","R","535","R","270","R","440","R","279","R","161","R","170","R","88","R","82","R","55","52","60","39","32","51"
"155423","Washburn Institute of Technology","2016","1390","R","745","R","645","R","788","R","436","R","352","R","584","R","343","R","241","R","57","59","55","74","79","68"
"155450","Labette Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155487","Manhattan Area Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155496","Manhattan Christian College","2016","247","R","132","R","115","R","147","R","62","R","65","R","59","R","35","R","24","R","60","47","57","40","56","37"
"155511","McPherson College","2016","1213","R","654","R","268","R","695","R","305","R","180","R","196","R","127","R","69","R","57","47","67","28","42","38"
"155520","MidAmerica Nazarene University","2016","1077","R","601","R","476","R","558","R","308","R","250","R","177","R","90","R","87","R","52","51","53","32","29","35"
"155566","Neosho County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155593","Fort Hays Tech North Central","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155618","Northwest Kansas Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155627","Ottawa University-Ottawa","2016","1448","R","895","R","553","R","725","R","430","R","295","R","190","R","117","R","73","R","50","48","53","26","27","25"
"155636","Ottawa University-Kansas City","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2016","2503","R","1198","R","1305","R","2186","R","1022","R","1164","R","1012","R","507","R","505","R","87","85","89","46","50","43"
"155715","Pratt Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155812","University of Saint Mary","2016","888","R","573","R","315","R","439","R","282","R","157","R","122","R","73","R","49","R","49","49","50","28","26","31"
"155830","Salina Area Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155858","Seward County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"155900","Southwestern College","2016","395","R","275","R","120","R","364","R","249","R","115","R","181","R","117","R","64","R","92","91","96","50","47","56"
"155937","Sterling College","2016","1033","R","723","R","310","R","386","R","255","R","131","R","128","R","74","R","54","R","37","35","42","33","29","41"
"155973","Tabor College","2016","631","R","371","R","260","R","353","R","181","R","172","R","136","R","79","R","57","R","56","49","66","39","44","33"
"156082","Washburn University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"156107","Wichita State University-Campus of Applied Sciences and Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"156125","Wichita State University","2016","6305","R","3124","R","3181","R","5437","R","2522","R","2915","R","1654","R","756","R","897","R","86","81","92","30","30","31"
"156134","Wichita Technical Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"156189","Alice Lloyd College","2016","6337","R","2614","R","3723","R","1406","R","533","R","873","R","168","R","78","R","90","R","22","20","23","12","15","10"
"156213","Asbury University","2016","1286","R","471","R","815","R","895","R","318","R","577","R","306","R","127","R","179","R","70","68","71","34","40","31"
"156222","Asbury Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"156231","Ashland Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"156286","Bellarmine University","2016","6212","R","1980","R","4232","R","5122","R","1653","R","3469","R","636","R","239","R","397","R","82","83","82","12","14","11"
"156295","Berea College","2016","1744","R","690","R","1051","R","572","R","240","R","332","R","418","R","181","R","237","R","33","35","32","73","75","71"
"156310","PJ's College of Cosmetology-Bowling Green","2016",,,,,,,,,,,,,,,,,,,,,,,,
"156338","Southcentral Kentucky Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"156356","Brescia University","2016","4565","R","1471","R","2967","R","2135","R","622","R","1472","R","128","R","58","R","70","R","47","42","50","6","9","5"
"156365","Campbellsville University","2016","2966","R","1314","R","1652","R","2070","R","889","R","1181","R","599","R","282","R","317","R","70","68","71","29","32","27"
"156392","Bluegrass Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"156408","Centre College","2016","2595","R","1254","R","1341","R","1927","R","888","R","1039","R","400","R","193","R","207","R","74","71","77","21","22","20"
